datetime,count
2011-10-21 20:00:00,187.95972
2011-10-21 21:00:00,150.20816
2011-10-21 22:00:00,134.20302
2011-10-21 23:00:00,99.483826
2011-10-22 00:00:00,89.76355
2011-10-22 01:00:00,70.51979
2011-10-22 02:00:00,43.568455
2011-10-22 03:00:00,21.219425
2011-10-22 04:00:00,7.76029
2011-10-22 05:00:00,7.5744543
2011-10-22 06:00:00,14.744644
2011-10-22 07:00:00,51.80044
2011-10-22 08:00:00,132.40695
2011-10-22 09:00:00,198.87616
2011-10-22 10:00:00,236.05667
2011-10-22 11:00:00,270.2886
2011-10-22 12:00:00,344.31873
2011-10-22 13:00:00,377.72015
2011-10-22 14:00:00,322.41125
2011-10-22 15:00:00,344.371
2011-10-22 16:00:00,360.1378
2011-10-22 17:00:00,311.85443
2011-10-22 18:00:00,259.89258
2011-10-22 19:00:00,215.4073
2011-10-22 20:00:00,176.49312
2011-10-22 21:00:00,133.9833
2011-10-22 22:00:00,117.211006
2011-10-22 23:00:00,92.31845
2011-10-23 00:00:00,93.69803
2011-10-23 01:00:00,75.54283
2011-10-23 02:00:00,63.471172
2011-10-23 03:00:00,20.608997
2011-10-23 04:00:00,8.906399
2011-10-23 05:00:00,7.569667
2011-10-23 06:00:00,11.183229
2011-10-23 07:00:00,31.681293
2011-10-23 08:00:00,79.22457
2011-10-23 09:00:00,145.40259
2011-10-23 10:00:00,263.7798
2011-10-23 11:00:00,294.34683
2011-10-23 12:00:00,372.71387
2011-10-23 13:00:00,385.25635
2011-10-23 14:00:00,359.57294
2011-10-23 15:00:00,358.87103
2011-10-23 16:00:00,358.6802
2011-10-23 17:00:00,316.9448
2011-10-23 18:00:00,275.97595
2011-10-23 19:00:00,172.79285
2011-10-23 20:00:00,138.33786
2011-10-23 21:00:00,111.68821
2011-10-23 22:00:00,80.218506
2011-10-23 23:00:00,56.306553
2011-10-24 00:00:00,27.020155
2011-10-24 01:00:00,13.36857
2011-10-24 02:00:00,6.1917706
2011-10-24 03:00:00,5.0302563
2011-10-24 04:00:00,5.030053
2011-10-24 05:00:00,24.370333
2011-10-24 06:00:00,105.73314
2011-10-24 07:00:00,228.02603
2011-10-24 08:00:00,377.0142
2011-10-24 09:00:00,205.00298
2011-10-24 10:00:00,103.13592
2011-10-24 11:00:00,130.39493
2011-10-24 12:00:00,170.07922
2011-10-24 13:00:00,174.77774
2011-10-24 14:00:00,165.51675
2011-10-24 15:00:00,183.61816
2011-10-24 16:00:00,272.20447
2011-10-24 17:00:00,501.27814
2011-10-24 18:00:00,493.7724
2011-10-24 19:00:00,178.58688
2011-10-24 20:00:00,215.274
2011-10-24 21:00:00,154.82094
2011-10-24 22:00:00,128.88121
2011-10-24 23:00:00,64.74846
2011-10-25 00:00:00,30.590212
2011-10-25 01:00:00,14.662716
2011-10-25 02:00:00,4.9085336
2011-10-25 03:00:00,3.8715627
2011-10-25 04:00:00,5.343007
2011-10-25 05:00:00,24.66154
2011-10-25 06:00:00,104.11206
2011-10-25 07:00:00,283.29425
2011-10-25 08:00:00,412.50534
2011-10-25 09:00:00,227.59053
2011-10-25 10:00:00,131.91055
2011-10-25 11:00:00,138.61931
2011-10-25 12:00:00,183.20396
2011-10-25 13:00:00,187.54477
2011-10-25 14:00:00,177.37546
2011-10-25 15:00:00,185.4849
2011-10-25 16:00:00,287.8329
2011-10-25 17:00:00,534.2136
2011-10-25 18:00:00,503.28555
2011-10-25 19:00:00,331.36963
2011-10-25 20:00:00,223.10202
2011-10-25 21:00:00,164.59076
2011-10-25 22:00:00,126.730354
2011-10-25 23:00:00,68.46624
2011-10-26 00:00:00,31.744284
2011-10-26 01:00:00,11.820583
2011-10-26 02:00:00,5.740947
2011-10-26 03:00:00,4.3485727
2011-10-26 04:00:00,4.680394
2011-10-26 05:00:00,24.319311
2011-10-26 06:00:00,106.780914
2011-10-26 07:00:00,285.18393
2011-10-26 08:00:00,400.6512
2011-10-26 09:00:00,227.12656
2011-10-26 10:00:00,131.58057
2011-10-26 11:00:00,138.74178
2011-10-26 12:00:00,166.0919
2011-10-26 13:00:00,135.56677
2011-10-26 14:00:00,141.70546
2011-10-26 15:00:00,144.0659
2011-10-26 16:00:00,242.86362
2011-10-26 17:00:00,414.37158
2011-10-26 18:00:00,478.16504
2011-10-26 19:00:00,300.3168
2011-10-26 20:00:00,202.58917
2011-10-26 21:00:00,165.95328
2011-10-26 22:00:00,113.80756
2011-10-26 23:00:00,70.75923
2011-10-27 00:00:00,31.452852
2011-10-27 01:00:00,13.399846
2011-10-27 02:00:00,5.586344
2011-10-27 03:00:00,3.5514946
2011-10-27 04:00:00,4.2777667
2011-10-27 05:00:00,20.009119
2011-10-27 06:00:00,76.15374
2011-10-27 07:00:00,229.65884
2011-10-27 08:00:00,198.36177
2011-10-27 09:00:00,214.08269
2011-10-27 10:00:00,78.07336
2011-10-27 11:00:00,75.824066
2011-10-27 12:00:00,81.26867
2011-10-27 13:00:00,121.04251
2011-10-27 14:00:00,120.357056
2011-10-27 15:00:00,126.00413
2011-10-27 16:00:00,268.3299
2011-10-27 17:00:00,366.00815
2011-10-27 18:00:00,352.8884
2011-10-27 19:00:00,226.66896
2011-10-27 20:00:00,186.04366
2011-10-27 21:00:00,120.20358
2011-10-27 22:00:00,80.91802
2011-10-27 23:00:00,59.449425
2011-10-28 00:00:00,43.94864
2011-10-28 01:00:00,17.710909
2011-10-28 02:00:00,7.919625
2011-10-28 03:00:00,4.410432
2011-10-28 04:00:00,4.2613745
2011-10-28 05:00:00,20.107042
2011-10-28 06:00:00,94.81653
2011-10-28 07:00:00,268.8228
2011-10-28 08:00:00,446.9433
2011-10-28 09:00:00,240.9838
2011-10-28 10:00:00,132.0773
2011-10-28 11:00:00,146.5521
2011-10-28 12:00:00,170.25372
2011-10-28 13:00:00,174.22699
2011-10-28 14:00:00,159.90753
2011-10-28 15:00:00,168.48051
2011-10-28 16:00:00,240.54726
2011-10-28 17:00:00,361.6623
2011-10-28 18:00:00,313.88403
2011-10-28 19:00:00,220.83891
2011-10-28 20:00:00,103.94726
2011-10-28 21:00:00,79.43798
2011-10-28 22:00:00,54.835438
2011-10-28 23:00:00,33.768967
2011-10-29 00:00:00,45.73124
2011-10-29 01:00:00,25.231556
2011-10-29 02:00:00,22.36959
2011-10-29 03:00:00,10.532764
2011-10-29 04:00:00,4.3179445
2011-10-29 05:00:00,4.697956
2011-10-29 06:00:00,8.149648
2011-10-29 07:00:00,21.512388
2011-10-29 08:00:00,52.75262
2011-10-29 09:00:00,61.220623
2011-10-29 10:00:00,83.205124
2011-10-29 11:00:00,74.33596
2011-10-29 12:00:00,74.675385
2011-10-29 13:00:00,75.18221
2011-10-29 14:00:00,77.72155
2011-10-29 15:00:00,99.440796
2011-10-29 16:00:00,83.9816
2011-10-29 17:00:00,82.246056
2011-10-29 18:00:00,70.77095
2011-10-29 19:00:00,107.596664
2011-10-29 20:00:00,76.05642
2011-10-29 21:00:00,60.366764
2011-10-29 22:00:00,65.16182
2011-10-29 23:00:00,52.39454
2011-10-30 00:00:00,54.826958
2011-10-30 01:00:00,44.034863
2011-10-30 02:00:00,28.318388
2011-10-30 03:00:00,12.369659
2011-10-30 04:00:00,3.951056
2011-10-30 05:00:00,4.5948906
2011-10-30 06:00:00,7.3282466
2011-10-30 07:00:00,19.925695
2011-10-30 08:00:00,62.224735
2011-10-30 09:00:00,130.25699
2011-10-30 10:00:00,192.47018
2011-10-30 11:00:00,261.1892
2011-10-30 12:00:00,308.4153
2011-10-30 13:00:00,321.04205
2011-10-30 14:00:00,317.0396
2011-10-30 15:00:00,315.18423
2011-10-30 16:00:00,306.63998
2011-10-30 17:00:00,237.48407
2011-10-30 18:00:00,186.24452
2011-10-30 19:00:00,267.67435
2011-10-30 20:00:00,121.59436
2011-10-30 21:00:00,96.19206
2011-10-30 22:00:00,68.48186
2011-10-30 23:00:00,41.114483
2011-10-31 00:00:00,16.978968
2011-10-31 01:00:00,7.9027753
2011-10-31 02:00:00,3.0855153
2011-10-31 03:00:00,3.5019045
2011-10-31 04:00:00,3.3427107
2011-10-31 05:00:00,19.560677
2011-10-31 06:00:00,91.78688
2011-10-31 07:00:00,212.52371
2011-10-31 08:00:00,439.65546
2011-10-31 09:00:00,230.62408
2011-10-31 10:00:00,113.16356
2011-10-31 11:00:00,124.14813
2011-10-31 12:00:00,164.67462
2011-10-31 13:00:00,155.03069
2011-10-31 14:00:00,146.15924
2011-10-31 15:00:00,156.96043
2011-10-31 16:00:00,244.43681
2011-10-31 17:00:00,466.08847
2011-10-31 18:00:00,416.7505
2011-10-31 19:00:00,293.62134
2011-10-31 20:00:00,196.8445
2011-10-31 21:00:00,124.778244
2011-10-31 22:00:00,92.06251
2011-10-31 23:00:00,51.030376
2011-11-20 00:00:00,97.36114
2011-11-20 01:00:00,73.62647
2011-11-20 02:00:00,49.697372
2011-11-20 03:00:00,19.26491
2011-11-20 04:00:00,6.128614
2011-11-20 05:00:00,6.357109
2011-11-20 06:00:00,10.222789
2011-11-20 07:00:00,52.66438
2011-11-20 08:00:00,76.31148
2011-11-20 09:00:00,167.50955
2011-11-20 10:00:00,237.14278
2011-11-20 11:00:00,317.08255
2011-11-20 12:00:00,340.8335
2011-11-20 13:00:00,357.49756
2011-11-20 14:00:00,348.24133
2011-11-20 15:00:00,319.945
2011-11-20 16:00:00,333.65033
2011-11-20 17:00:00,310.89386
2011-11-20 18:00:00,292.76758
2011-11-20 19:00:00,203.0047
2011-11-20 20:00:00,186.15764
2011-11-20 21:00:00,117.688324
2011-11-20 22:00:00,49.970222
2011-11-20 23:00:00,41.094414
2011-11-21 00:00:00,20.980145
2011-11-21 01:00:00,6.8502493
2011-11-21 02:00:00,3.9193084
2011-11-21 03:00:00,3.0210586
2011-11-21 04:00:00,3.4850748
2011-11-21 05:00:00,7.1201506
2011-11-21 06:00:00,79.785446
2011-11-21 07:00:00,229.05826
2011-11-21 08:00:00,323.22308
2011-11-21 09:00:00,168.53851
2011-11-21 10:00:00,106.94954
2011-11-21 11:00:00,113.941216
2011-11-21 12:00:00,154.82544
2011-11-21 13:00:00,151.49124
2011-11-21 14:00:00,127.147736
2011-11-21 15:00:00,51.984344
2011-11-21 16:00:00,96.699425
2011-11-21 17:00:00,91.12289
2011-11-21 18:00:00,156.29387
2011-11-21 19:00:00,92.06815
2011-11-21 20:00:00,77.78406
2011-11-21 21:00:00,69.05749
2011-11-21 22:00:00,52.73022
2011-11-21 23:00:00,36.888454
2011-11-22 00:00:00,13.524165
2011-11-22 01:00:00,6.196697
2011-11-22 02:00:00,4.0767217
2011-11-22 03:00:00,2.902522
2011-11-22 04:00:00,3.6372244
2011-11-22 05:00:00,12.051299
2011-11-22 06:00:00,87.90098
2011-11-22 07:00:00,95.40376
2011-11-22 08:00:00,149.76036
2011-11-22 09:00:00,84.978294
2011-11-22 10:00:00,48.562187
2011-11-22 11:00:00,49.15635
2011-11-22 12:00:00,54.540802
2011-11-22 13:00:00,48.0119
2011-11-22 14:00:00,43.95532
2011-11-22 15:00:00,45.65963
2011-11-22 16:00:00,87.10423
2011-11-22 17:00:00,106.43351
2011-11-22 18:00:00,107.61066
2011-11-22 19:00:00,121.565926
2011-11-22 20:00:00,149.95259
2011-11-22 21:00:00,117.490005
2011-11-22 22:00:00,101.33589
2011-11-22 23:00:00,63.46509
2011-11-23 00:00:00,20.014437
2011-11-23 01:00:00,8.687375
2011-11-23 02:00:00,4.215313
2011-11-23 03:00:00,3.2242079
2011-11-23 04:00:00,4.9997787
2011-11-23 05:00:00,20.010603
2011-11-23 06:00:00,79.82381
2011-11-23 07:00:00,178.82852
2011-11-23 08:00:00,323.5339
2011-11-23 09:00:00,180.83182
2011-11-23 10:00:00,92.10468
2011-11-23 11:00:00,126.96646
2011-11-23 12:00:00,169.97462
2011-11-23 13:00:00,140.7764
2011-11-23 14:00:00,140.69025
2011-11-23 15:00:00,131.56593
2011-11-23 16:00:00,192.43767
2011-11-23 17:00:00,188.93399
2011-11-23 18:00:00,315.029
2011-11-23 19:00:00,273.77856
2011-11-23 20:00:00,162.33751
2011-11-23 21:00:00,104.52463
2011-11-23 22:00:00,77.47323
2011-11-23 23:00:00,56.615883
2011-11-24 00:00:00,43.183083
2011-11-24 01:00:00,19.412384
2011-11-24 02:00:00,11.657441
2011-11-24 03:00:00,8.194686
2011-11-24 04:00:00,5.848549
2011-11-24 05:00:00,8.644078
2011-11-24 06:00:00,18.91178
2011-11-24 07:00:00,74.73273
2011-11-24 08:00:00,166.3686
2011-11-24 09:00:00,179.98752
2011-11-24 10:00:00,199.5817
2011-11-24 11:00:00,228.93733
2011-11-24 12:00:00,253.09627
2011-11-24 13:00:00,265.0192
2011-11-24 14:00:00,251.6245
2011-11-24 15:00:00,257.77582
2011-11-24 16:00:00,268.73108
2011-11-24 17:00:00,294.2121
2011-11-24 18:00:00,251.49573
2011-11-24 19:00:00,212.49274
2011-11-24 20:00:00,146.35034
2011-11-24 21:00:00,131.657
2011-11-24 22:00:00,109.894356
2011-11-24 23:00:00,75.1573
2011-11-25 00:00:00,44.21438
2011-11-25 01:00:00,19.052423
2011-11-25 02:00:00,9.601281
2011-11-25 03:00:00,5.0237203
2011-11-25 04:00:00,5.377401
2011-11-25 05:00:00,22.031277
2011-11-25 06:00:00,90.47377
2011-11-25 07:00:00,233.45221
2011-11-25 08:00:00,408.50406
2011-11-25 09:00:00,240.16045
2011-11-25 10:00:00,139.10864
2011-11-25 11:00:00,154.63959
2011-11-25 12:00:00,197.16269
2011-11-25 13:00:00,218.73055
2011-11-25 14:00:00,217.52759
2011-11-25 15:00:00,230.81262
2011-11-25 16:00:00,315.75482
2011-11-25 17:00:00,509.46548
2011-11-25 18:00:00,426.18134
2011-11-25 19:00:00,272.11526
2011-11-25 20:00:00,183.9001
2011-11-25 21:00:00,131.569
2011-11-25 22:00:00,114.394714
2011-11-25 23:00:00,88.81854
2011-11-26 00:00:00,89.364044
2011-11-26 01:00:00,73.376945
2011-11-26 02:00:00,48.995907
2011-11-26 03:00:00,14.752701
2011-11-26 04:00:00,6.1428814
2011-11-26 05:00:00,7.0542
2011-11-26 06:00:00,9.871747
2011-11-26 07:00:00,29.676834
2011-11-26 08:00:00,101.08344
2011-11-26 09:00:00,142.31187
2011-11-26 10:00:00,206.08652
2011-11-26 11:00:00,280.90454
2011-11-26 12:00:00,331.22852
2011-11-26 13:00:00,368.63168
2011-11-26 14:00:00,323.7096
2011-11-26 15:00:00,330.63654
2011-11-26 16:00:00,299.34253
2011-11-26 17:00:00,286.3943
2011-11-26 18:00:00,236.89612
2011-11-26 19:00:00,179.81429
2011-11-26 20:00:00,168.84447
2011-11-26 21:00:00,109.95149
2011-11-26 22:00:00,100.063965
2011-11-26 23:00:00,85.664
2011-11-27 00:00:00,96.62166
2011-11-27 01:00:00,79.65195
2011-11-27 02:00:00,51.421913
2011-11-27 03:00:00,20.608997
2011-11-27 04:00:00,8.985521
2011-11-27 05:00:00,6.974681
2011-11-27 06:00:00,12.366956
2011-11-27 07:00:00,36.23218
2011-11-27 08:00:00,77.98759
2011-11-27 09:00:00,154.52347
2011-11-27 10:00:00,240.14417
2011-11-27 11:00:00,315.0379
2011-11-27 12:00:00,382.1176
2011-11-27 13:00:00,392.6096
2011-11-27 14:00:00,401.80585
2011-11-27 15:00:00,400.87082
2011-11-27 16:00:00,381.72543
2011-11-27 17:00:00,344.87286
2011-11-27 18:00:00,275.83627
2011-11-27 19:00:00,217.49371
2011-11-27 20:00:00,179.27989
2011-11-27 21:00:00,120.345215
2011-11-27 22:00:00,95.460724
2011-11-27 23:00:00,65.44217
2011-11-28 00:00:00,34.22342
2011-11-28 01:00:00,12.899263
2011-11-28 03:00:00,4.521752
2011-11-28 04:00:00,5.7007856
2011-11-28 05:00:00,24.214138
2011-11-28 06:00:00,108.0092
2011-11-28 07:00:00,287.8692
2011-11-28 08:00:00,322.48495
2011-11-28 09:00:00,198.4135
2011-11-28 10:00:00,119.99675
2011-11-28 11:00:00,135.01187
2011-11-28 12:00:00,190.83109
2011-11-28 13:00:00,185.78749
2011-11-28 14:00:00,182.29362
2011-11-28 15:00:00,187.30255
2011-11-28 16:00:00,281.0798
2011-11-28 17:00:00,530.15375
2011-11-28 18:00:00,504.0478
2011-11-28 19:00:00,336.9448
2011-11-28 20:00:00,229.71642
2011-11-28 21:00:00,165.20901
2011-11-28 22:00:00,119.81906
2011-11-28 23:00:00,64.75361
2011-11-29 00:00:00,25.637596
2011-11-29 01:00:00,13.953203
2011-11-29 02:00:00,4.266053
2011-11-29 03:00:00,3.959433
2011-11-29 04:00:00,4.6607146
2011-11-29 05:00:00,24.909746
2011-11-29 06:00:00,105.123116
2011-11-29 07:00:00,304.0303
2011-11-29 08:00:00,433.38077
2011-11-29 09:00:00,173.96722
2011-11-29 10:00:00,112.96362
2011-11-29 11:00:00,62.49026
2011-11-29 12:00:00,68.16167
2011-11-29 13:00:00,83.39229
2011-11-29 14:00:00,49.004013
2011-11-29 15:00:00,49.423206
2011-11-29 16:00:00,88.11357
2011-11-29 17:00:00,268.41306
2011-11-29 18:00:00,286.9551
2011-11-29 19:00:00,193.71527
2011-11-29 20:00:00,145.98334
2011-11-29 21:00:00,112.61111
2011-11-29 22:00:00,90.96849
2011-11-29 23:00:00,44.085278
2011-11-30 00:00:00,28.95917
2011-11-30 01:00:00,9.611382
2011-11-30 02:00:00,4.9545884
2011-11-30 03:00:00,4.2164135
2011-11-30 04:00:00,4.0338054
2011-11-30 05:00:00,23.249983
2011-11-30 06:00:00,94.222885
2011-11-30 07:00:00,241.09117
2011-11-30 08:00:00,450.3747
2011-11-30 09:00:00,225.49835
2011-11-30 10:00:00,122.206184
2011-11-30 11:00:00,124.53304
2011-11-30 12:00:00,143.70486
2011-11-30 13:00:00,139.62233
2011-11-30 14:00:00,130.41962
2011-11-30 15:00:00,140.10023
2011-11-30 16:00:00,208.67168
2011-11-30 17:00:00,337.75763
2011-11-30 18:00:00,376.5907
2011-11-30 19:00:00,233.2324
2011-11-30 20:00:00,166.89708
2011-11-30 21:00:00,116.16153
2011-11-30 22:00:00,93.32133
2011-11-30 23:00:00,56.99131
2011-12-20 00:00:00,24.665173
2011-12-20 01:00:00,9.155714
2011-12-20 02:00:00,4.861639
2011-12-20 03:00:00,3.9162197
2011-12-20 04:00:00,5.1279526
2011-12-20 05:00:00,21.75422
2011-12-20 06:00:00,94.70909
2011-12-20 07:00:00,273.01318
2011-12-20 08:00:00,386.99768
2011-12-20 09:00:00,224.45395
2011-12-20 10:00:00,117.52586
2011-12-20 11:00:00,122.21515
2011-12-20 12:00:00,156.42035
2011-12-20 13:00:00,153.48824
2011-12-20 14:00:00,141.98898
2011-12-20 15:00:00,147.32137
2011-12-20 16:00:00,243.53734
2011-12-20 17:00:00,445.6923
2011-12-20 18:00:00,424.21335
2011-12-20 19:00:00,298.00592
2011-12-20 20:00:00,188.2102
2011-12-20 21:00:00,134.86848
2011-12-20 22:00:00,97.05744
2011-12-20 23:00:00,63.335564
2011-12-21 00:00:00,11.41904
2011-12-21 01:00:00,7.6826477
2011-12-21 02:00:00,3.0050776
2011-12-21 03:00:00,2.1190715
2011-12-21 04:00:00,1.8240557
2011-12-21 05:00:00,7.95184
2011-12-21 06:00:00,36.10216
2011-12-21 07:00:00,104.294754
2011-12-21 08:00:00,133.04565
2011-12-21 09:00:00,136.55989
2011-12-21 10:00:00,75.05323
2011-12-21 11:00:00,78.7838
2011-12-21 12:00:00,49.941875
2011-12-21 13:00:00,32.50747
2011-12-21 14:00:00,75.91894
2011-12-21 15:00:00,78.93494
2011-12-21 16:00:00,47.619473
2011-12-21 17:00:00,64.61342
2011-12-21 18:00:00,111.67378
2011-12-21 19:00:00,107.17546
2011-12-21 20:00:00,75.53848
2011-12-21 21:00:00,99.72418
2011-12-21 22:00:00,76.75804
2011-12-21 23:00:00,47.30345
2011-12-22 00:00:00,21.845608
2011-12-22 01:00:00,9.909584
2011-12-22 02:00:00,7.644083
2011-12-22 03:00:00,3.8980024
2011-12-22 04:00:00,2.8958986
2011-12-22 05:00:00,7.920294
2011-12-22 06:00:00,40.783035
2011-12-22 07:00:00,105.9738
2011-12-22 08:00:00,249.91821
2011-12-22 09:00:00,130.1701
2011-12-22 10:00:00,68.31728
2011-12-22 11:00:00,87.14345
2011-12-22 12:00:00,116.0019
2011-12-22 13:00:00,101.747635
2011-12-22 14:00:00,92.87362
2011-12-22 15:00:00,102.87284
2011-12-22 16:00:00,133.41034
2011-12-22 17:00:00,215.9745
2011-12-22 18:00:00,195.66809
2011-12-22 19:00:00,158.27106
2011-12-22 20:00:00,80.909256
2011-12-22 21:00:00,59.98658
2011-12-22 22:00:00,34.21697
2011-12-22 23:00:00,27.363089
2011-12-23 00:00:00,17.339046
2011-12-23 01:00:00,10.368313
2011-12-23 02:00:00,4.2178154
2011-12-23 03:00:00,2.5747266
2011-12-23 04:00:00,1.8574191
2011-12-23 05:00:00,7.004269
2011-12-23 06:00:00,39.491074
2011-12-23 07:00:00,85.92661
2011-12-23 08:00:00,240.35059
2011-12-23 09:00:00,146.7286
2011-12-23 10:00:00,82.85849
2011-12-23 11:00:00,85.93032
2011-12-23 12:00:00,100.46516
2011-12-23 13:00:00,99.32258
2011-12-23 14:00:00,91.002304
2011-12-23 15:00:00,91.62125
2011-12-23 16:00:00,115.353096
2011-12-23 17:00:00,192.66261
2011-12-23 18:00:00,167.12158
2011-12-23 19:00:00,118.45411
2011-12-23 20:00:00,77.77961
2011-12-23 21:00:00,65.972916
2011-12-23 22:00:00,58.139904
2011-12-23 23:00:00,45.284073
2011-12-24 00:00:00,27.550137
2011-12-24 01:00:00,24.378635
2011-12-24 02:00:00,15.87113
2011-12-24 03:00:00,9.489284
2011-12-24 04:00:00,3.12152
2011-12-24 05:00:00,2.5284486
2011-12-24 06:00:00,3.3951077
2011-12-24 07:00:00,10.218693
2011-12-24 08:00:00,33.07489
2011-12-24 09:00:00,52.1172
2011-12-24 10:00:00,83.79663
2011-12-24 11:00:00,116.191635
2011-12-24 12:00:00,139.3123
2011-12-24 13:00:00,141.80226
2011-12-24 14:00:00,138.7681
2011-12-24 15:00:00,126.03257
2011-12-24 16:00:00,119.567505
2011-12-24 17:00:00,96.84256
2011-12-24 18:00:00,90.70799
2011-12-24 19:00:00,70.0262
2011-12-24 20:00:00,53.77177
2011-12-24 21:00:00,44.223312
2011-12-24 22:00:00,38.131123
2011-12-24 23:00:00,34.038223
2011-12-25 00:00:00,33.382122
2011-12-25 01:00:00,29.589428
2011-12-25 02:00:00,20.377579
2011-12-25 03:00:00,11.024951
2011-12-25 05:00:00,3.401958
2011-12-25 06:00:00,3.2664592
2011-12-25 07:00:00,6.9688516
2011-12-25 08:00:00,19.923328
2011-12-25 09:00:00,32.142036
2011-12-25 10:00:00,58.716545
2011-12-25 11:00:00,89.42346
2011-12-25 12:00:00,92.12114
2011-12-25 13:00:00,103.801865
2011-12-25 14:00:00,103.13728
2011-12-25 15:00:00,104.32801
2011-12-25 16:00:00,109.1947
2011-12-25 17:00:00,88.89238
2011-12-25 18:00:00,77.545044
2011-12-25 19:00:00,64.19591
2011-12-25 20:00:00,45.06653
2011-12-25 21:00:00,38.241352
2011-12-25 22:00:00,34.334393
2011-12-25 23:00:00,25.148386
2011-12-26 00:00:00,14.1955805
2011-12-26 01:00:00,11.293853
2011-12-26 02:00:00,7.067386
2011-12-26 04:00:00,2.11693
2011-12-26 05:00:00,2.1378338
2011-12-26 06:00:00,3.9394748
2011-12-26 07:00:00,21.04593
2011-12-26 08:00:00,58.111317
2011-12-26 09:00:00,60.64503
2011-12-26 10:00:00,86.14299
2011-12-26 11:00:00,87.20667
2011-12-26 12:00:00,95.82828
2011-12-26 13:00:00,108.99485
2011-12-26 14:00:00,107.571976
2011-12-26 15:00:00,111.81182
2011-12-26 16:00:00,98.36436
2011-12-26 17:00:00,97.5087
2011-12-26 18:00:00,84.098045
2011-12-26 19:00:00,67.034195
2011-12-26 20:00:00,52.54695
2011-12-26 21:00:00,43.29533
2011-12-26 22:00:00,27.277493
2011-12-26 23:00:00,18.027454
2011-12-27 00:00:00,9.527571
2011-12-27 01:00:00,4.166294
2011-12-27 02:00:00,2.0145671
2011-12-27 03:00:00,1.7065015
2011-12-27 04:00:00,1.4820943
2011-12-27 05:00:00,3.6962428
2011-12-27 06:00:00,34.674335
2011-12-27 07:00:00,98.98197
2011-12-27 08:00:00,250.56409
2011-12-27 09:00:00,96.840546
2011-12-27 10:00:00,62.414307
2011-12-27 11:00:00,53.988583
2011-12-27 12:00:00,51.20844
2011-12-27 13:00:00,48.077347
2011-12-27 14:00:00,40.04238
2011-12-27 15:00:00,42.053097
2011-12-27 16:00:00,57.09864
2011-12-27 17:00:00,141.03421
2011-12-27 18:00:00,162.12653
